date,prediction
2011-03-25,0.0014268407
2011-03-28,-0.00071931805
2011-03-29,0.0010895303
2011-03-30,0.0028864518
2011-03-31,0.0021271317
2011-04-01,0.0008638294
2011-04-04,0.00019911258
2011-04-05,0.0018261331
2011-04-06,0.0026251718
2011-04-07,-9.687303e-05
2011-04-08,0.0023382988
2011-04-11,0.00050538697
2011-04-12,0.0020552224
2011-04-13,0.00039129087
2011-04-14,-1.47453975e-05
2011-04-15,-0.010991537
2011-04-18,0.0011055386
2011-04-19,0.00049981
2011-04-20,-0.0016224957
2011-04-21,3.7139514e-05
2011-04-25,0.0015372739
2011-04-26,0.0014133903
2011-04-27,0.0015966881
2011-04-28,-0.002770205
2011-04-29,-0.0009607279
2011-05-02,0.001611759
2011-05-03,0.0018684254
2011-05-04,0.0017084896
2011-05-05,-0.0004636257
2011-05-06,4.3951557e-05
2011-05-09,0.000627702
2011-05-10,0.0014808066
2011-05-11,0.00089665875
2011-05-12,-0.00084238296
2011-05-13,-0.0016217547
2011-05-16,-0.0061190315
2011-05-17,0.00016861933
2011-05-18,0.002194648
2011-05-19,0.00027198961
2011-05-20,0.0019090495
2011-05-23,-0.012002505
2011-05-24,0.0020945296
2011-05-25,0.0007008858
2011-05-26,-0.0007715586
2011-05-27,0.002134606
2011-05-31,0.002967109
2011-06-01,-0.0014498223
2011-06-02,-0.0021111423
2011-06-03,-0.0015587062
2011-06-06,-0.00040194602
2011-06-07,-0.0014618586
2011-06-08,-0.002343019
2011-06-09,0.0026749745
2011-06-10,0.00024235703
2011-06-13,0.00013374793
2011-06-14,0.00081325555
2011-06-15,0.0012093456
2011-06-16,0.0010877601
2011-06-17,0.0006912496
2011-06-20,0.0019251232
2011-06-21,0.0016653219
2011-06-22,0.0014532316
2011-06-23,0.0013272387
2011-06-24,0.0014825743
2011-06-27,0.0011508542
2011-06-28,-0.00056366774
2011-06-29,0.0015487378
2011-06-30,0.0028737094
2011-07-01,-0.0034745643
2011-07-05,-0.0021781097
2011-07-06,0.002089701
2011-07-07,0.0012761496
2011-07-08,0.0017607464
2011-07-11,0.0004231718
2011-07-12,-0.0013835679
2011-07-13,0.00087580923
2011-07-14,0.0008279106
2011-07-15,0.0017865417
2011-07-18,0.0014925902
2011-07-19,-0.0016396064
2011-07-20,-0.0030434425
2011-07-21,-0.0013258477
2011-07-22,0.0025620589
2011-07-25,0.00088244234
2011-07-26,0.0019537671
2011-07-27,-0.0004891397
2011-07-28,-0.002550094
2011-07-29,0.00024152466
2011-08-01,0.00036837137
2011-08-02,0.0020955831
2011-08-03,0.005259834
2011-08-04,0.0013745811
2011-08-05,0.0016546329
2011-08-08,0.0013266068
2011-08-09,0.00040709658
2011-08-10,0.0011988541
2011-08-11,-0.0022659947
2011-08-12,-0.00082315406
2011-08-15,0.00039837754
2011-08-16,0.0003159613
2011-08-17,0.0014319655
2011-08-18,0.0016936369
2011-08-19,0.0007090637
2011-08-22,0.004502445
2011-08-23,-0.0015020675
2011-08-24,-0.0036986447
2011-08-25,0.0026028953
2011-08-26,0.0008677691
2011-08-29,0.0015263271
2011-08-30,0.0025580213
2011-08-31,0.0017455057
2011-09-01,0.0012619009
2011-09-02,-0.001162352
2011-09-06,0.0018555492
2011-09-07,0.002154927
2011-09-08,-0.0025790553
2011-09-09,0.00088689616
2011-09-12,0.0015955516
2011-09-13,-0.0008223162
2011-09-14,-0.005023562
2011-09-15,0.0016558298
2011-09-16,0.0020968996
2011-09-19,0.0026452183
2011-09-20,0.001121616
2011-09-21,0.00011704478
2011-09-22,0.0028060782
2011-09-23,-0.0017503259
2011-09-26,-0.00081158493
2011-09-27,0.0014150124
2011-09-28,0.00077068084
2011-09-29,0.00077992934
2011-09-30,0.0005489065
2011-10-03,-0.0020331517
2011-10-04,-8.758926e-05
2011-10-05,0.0010763707
2011-10-06,0.0017660658
2011-10-07,0.0008928785
2011-10-10,0.00092923595
2011-10-11,-0.0014236505
2011-10-12,0.0008312301
2011-10-13,0.00031837146
2011-10-14,-0.00026356912
2011-10-17,0.0008743482
2011-10-18,0.0014788453
2011-10-19,0.0012240058
2011-10-20,-0.0022337171
2011-10-21,0.0010017867
2011-10-24,0.0005672596
2011-10-25,0.0005995402
2011-10-26,0.001957798
2011-10-27,0.0010573163
2011-10-28,0.0019966983
2011-10-31,0.00056971866
2011-11-01,-0.00010398717
2011-11-02,0.0003754818
2011-11-03,0.0008743764
2011-11-04,0.00081977784
2011-11-07,0.0005104814
2011-11-08,-0.0014253076
2011-11-09,-0.0007509361
2011-11-10,0.00068543723
2011-11-11,0.0021386594
2011-11-14,0.00014856819
2011-11-15,-0.0014977811
2011-11-16,0.0022250037
2011-11-17,0.0015784272
2011-11-18,0.0021588115
2011-11-21,0.0012043081
2011-11-22,0.0018674552
2011-11-23,0.0022430252
2011-11-25,0.0016686784
2011-11-28,-0.0003466137
2011-11-29,0.0011990743
2011-11-30,0.0019988054
2011-12-01,0.0019630766
2011-12-02,-0.00035732897
2011-12-05,0.0025221705
2011-12-06,-0.0009328617
2011-12-07,0.0010585934
2011-12-08,0.0020435944
2011-12-09,0.00047037122
2011-12-12,0.0016581053
2011-12-13,-0.005634881
2011-12-14,0.0020046532
2011-12-15,0.0012995589
2011-12-16,-0.0018077889
2011-12-19,0.0021523687
2011-12-20,0.00034814165
2011-12-21,-0.00032705773
2011-12-22,0.0019531192
2011-12-23,-0.0011005425
2011-12-27,0.002090739
2011-12-28,0.002115987
2011-12-29,-0.0013705177
2011-12-30,-0.0031047598
2012-01-03,0.0021685718
2012-01-04,-0.0023422241
2012-01-05,0.0005498013
2012-01-06,0.0015920997
2012-01-09,-0.00053637713
2012-01-10,-0.0006361029
2012-01-11,-0.0027666572
2012-01-12,-0.0013144171
2012-01-13,0.00061514415
2012-01-17,-0.0019531695
2012-01-18,0.0011065437
2012-01-19,0.0011814034
2012-01-20,0.0008469459
2012-01-23,0.0037034522
2012-01-24,0.0009624874
2012-01-25,0.0021783742
2012-01-26,-0.0015373445
2012-01-27,0.0001580742
2012-01-30,0.0006216302
2012-01-31,0.00092614396
2012-02-01,0.0022792444
2012-02-02,0.0007740543
2012-02-03,-0.00323719
2012-02-06,-0.0018341506
2012-02-07,0.0009674828
2012-02-08,0.0001453592
2012-02-09,0.0019116481
2012-02-10,0.0012246969
2012-02-13,0.0024106826
2012-02-14,0.00033141416
2012-02-15,0.00069985294
2012-02-16,0.0009917188
2012-02-17,0.00082606985
2012-02-21,-0.0026751328
2012-02-22,0.0020940707
2012-02-23,0.00019254314
2012-02-24,0.0007980291
2012-02-27,0.0021180438
2012-02-28,0.0027476237
2012-02-29,0.0010533899
2012-03-01,0.000833882
2012-03-02,-0.0004918173
2012-03-05,0.0025979031
2012-03-06,0.00015535892
2012-03-07,0.0023325528
2012-03-08,0.0021674181
2012-03-09,0.0019966254
2012-03-12,0.0005038375
2012-03-13,0.0023621966
2012-03-14,2.5273766e-05
2012-03-15,0.0016273039
2012-03-16,0.00049488654
2012-03-19,0.00012632913
2012-03-20,-0.00045218196
2012-03-21,-0.0015913175
2012-03-22,-4.7032256e-05
2012-03-23,0.0018199326
2012-03-26,0.0013321287
2012-03-27,-0.00092296617
2012-03-28,0.0011312335
2012-03-29,-0.0019565336
2012-03-30,0.0006505938
2012-04-02,0.0009769534
2012-04-03,0.0015993759
2012-04-04,-0.0016435382
2012-04-05,0.00011135638
2012-04-09,0.0024415413
2012-04-10,-0.0024518853
2012-04-11,0.0012567663
2012-04-12,0.0002525244
2012-04-13,0.0012396658
2012-04-16,0.0010750233
2012-04-17,0.00094222976
2012-04-18,0.0009970872
2012-04-19,2.9406743e-05
2012-04-20,0.0006273694
2012-04-23,0.0016695063
2012-04-24,-0.0022579608
2012-04-25,-0.001918852
2012-04-26,6.407616e-05
2012-04-27,0.00047314644
2012-04-30,0.0007709421
2012-05-01,-0.00067655277
2012-05-02,0.0005588324
2012-05-03,-0.0018799733
2012-05-04,0.0013475013
2012-05-07,0.0010885498
2012-05-08,0.0013851486
2012-05-09,0.0013865302
2012-05-10,0.0011517641
2012-05-11,0.0015479422
2012-05-14,0.0016290031
2012-05-15,0.0020187246
2012-05-16,0.0008618005
2012-05-17,-0.0015126822
2012-05-18,0.00249269
2012-05-21,0.0019789606
2012-05-22,0.002621901
2012-05-23,0.0012032592
2012-05-24,-0.0008560173
2012-05-25,0.00052230514
2012-05-29,0.0019072902
2012-05-30,0.0008592573
2012-05-31,-0.0017793777
2012-06-01,0.0012867954
2012-06-04,0.0012391999
2012-06-05,-0.0020092162
2012-06-06,-0.0029629646
2012-06-07,0.0010262148
2012-06-08,0.0024671778
2012-06-11,-0.0024157087
2012-06-12,0.002025034
2012-06-13,0.0026225254
2012-06-14,-0.0016654315
2012-06-15,0.00018503319
2012-06-18,0.0010651543
2012-06-19,-0.0012971337
2012-06-20,0.0005369943
2012-06-21,0.0016319628
2012-06-22,0.0040597017
2012-06-25,-0.00084817276
2012-06-26,-0.002567198
2012-06-27,0.0019748916
2012-06-28,-0.0024764673
2012-06-29,0.0009633957
2012-07-02,-0.0018000624
2012-07-03,-0.00040828175
2012-07-05,0.0025735106
2012-07-06,0.00083306525
2012-07-09,0.0026541313
2012-07-10,0.0006395547
2012-07-11,0.0025126892
2012-07-12,-0.0025651394
2012-07-13,-0.001732192
2012-07-16,-7.658056e-05
2012-07-17,-0.0012584771
2012-07-18,0.0021241654
2012-07-19,0.0022230782
2012-07-20,-0.0019266901
2012-07-23,0.0017263319
2012-07-24,-0.00069542136
2012-07-25,0.0007732862
2012-07-26,0.00042374595
2012-07-27,-0.0011186515
2012-07-30,0.0015753619
2012-07-31,0.0017735569
2012-08-01,0.0007920617
2012-08-02,0.0012071712
2012-08-03,-0.0028697874
2012-08-06,0.002055289
2012-08-07,0.0010770371
2012-08-08,0.0021185088
2012-08-09,0.0028294558
2012-08-10,0.0017345357
2012-08-13,0.0018477114
2012-08-14,0.00037362415
2012-08-15,0.00092983106
2012-08-16,0.00065811584
2012-08-17,0.001195675
2012-08-20,0.0017310572
2012-08-21,0.002954889
2012-08-22,-0.0023195848
2012-08-23,0.00050454505
2012-08-24,-4.4425484e-05
2012-08-27,2.632034e-05
2012-08-28,-0.0011614832
2012-08-29,0.00065752165
2012-08-30,-0.0023669787
2012-08-31,0.0011204658
2012-09-04,-0.0019922198
2012-09-05,-0.0013020714
2012-09-06,-0.001581286
2012-09-07,0.0010320994
2012-09-10,0.0007481596
2012-09-11,1.1567608e-05
2012-09-12,0.00024478463
2012-09-13,0.0023350373
2012-09-14,0.00074006175
2012-09-17,5.1235547e-05
2012-09-18,0.0021752152
2012-09-19,0.00042527379
2012-09-20,0.00066785223
2012-09-21,0.001754828
2012-09-24,0.0005880658
2012-09-25,-0.0022185068
2012-09-26,0.0006169331
2012-09-27,0.002398173
2012-09-28,0.00477189
2012-10-01,0.00055307697
2012-10-02,0.0011260964
2012-10-03,-0.0019639637
2012-10-04,0.0012937842
2012-10-05,0.002897447
2012-10-08,-0.0006578218
2012-10-09,-0.0027606317
2012-10-10,-0.0010474247
2012-10-11,-8.5836626e-05
2012-10-12,0.0014942817
2012-10-15,0.0016240685
2012-10-16,0.0055762758
2012-10-17,-0.001493472
2012-10-18,0.0009505085
2012-10-19,0.0021528122
2012-10-22,0.0012463802
2012-10-23,0.0014327574
2012-10-24,-0.0005090281
2012-10-25,-0.0014537249
2012-10-26,0.0029306263
2012-10-31,-0.00037508138
2012-11-01,0.0016704991
2012-11-02,-0.003043908
2012-11-05,-0.005355954
2012-11-06,0.0013592418
2012-11-07,0.0009579223
2012-11-08,-0.0022565066
2012-11-09,0.0024399396
2012-11-12,-0.00019228528
2012-11-13,0.0023549865
2012-11-14,0.0023046294
2012-11-15,-0.0010033958
2012-11-16,0.0007334511
2012-11-19,-0.00037155458
2012-11-20,0.0026921257
2012-11-21,0.004437815
2012-11-23,0.0004037274
2012-11-26,-0.00015022897
2012-11-27,-0.0037910566
2012-11-28,0.0014039807
2012-11-29,0.0008681265
2012-11-30,0.00037711917
2012-12-03,0.002599952
2012-12-04,-0.0020340057
2012-12-05,0.0023591646
2012-12-06,0.0005281939
2012-12-07,-0.0019178593
2012-12-10,0.002416742
2012-12-11,-0.0011743202
2012-12-12,-0.0060833595
2012-12-13,0.0015884049
2012-12-14,-1.14947325e-05
2012-12-17,-0.0015716852
2012-12-18,0.00085232826
2012-12-19,0.0027728458
2012-12-20,0.0010344901
2012-12-21,-0.0017684291
2012-12-24,-0.0027290876
2012-12-26,-0.0015526849
2012-12-27,0.00097507355
2012-12-28,0.004511679
2012-12-31,0.000998481
2013-01-02,0.00047799037
2013-01-03,-0.0027224268
2013-01-04,0.0015696688
2013-01-07,0.0014289545
2013-01-08,0.0027301456
2013-01-09,-0.0034931991
2013-01-10,0.001061646
2013-01-11,8.422008e-05
2013-01-14,-0.0014191574
2013-01-15,0.0008968881
2013-01-16,0.0020871998
2013-01-17,0.0007404364
2013-01-18,0.0007371383
2013-01-22,0.0023670036
2013-01-23,0.0011121975
2013-01-24,0.001422409
2013-01-25,-0.00051553425
2013-01-28,2.3534056e-05
2013-01-29,0.0017522348
2013-01-30,0.001600197
2013-01-31,0.0023972068
2013-02-01,0.0006373804
2013-02-04,0.0005300107
2013-02-05,0.001030873
2013-02-06,0.0023522577
2013-02-07,0.0023057316
2013-02-08,0.00316711
2013-02-11,0.0015033546
2013-02-12,0.0021904877
2013-02-13,0.00049246824
2013-02-14,0.0018578377
2013-02-15,-0.0015832915
2013-02-19,0.0018453146
2013-02-20,0.00089944084
2013-02-21,0.0021526886
2013-02-22,-0.0022178972
2011-04-06,-0.00030225515
2011-04-07,-0.004570091
2011-04-08,-0.0025405958
2011-04-11,-0.0040716156
2011-04-12,0.00020699576
2011-04-13,0.00016758963
2011-04-14,-0.0014707074
2011-04-15,-0.0040409677
2011-04-18,0.00038613006
2011-04-19,-0.009608759
2011-04-20,-0.004378643
2011-04-21,-0.0037682317
2011-04-25,-0.0014327355
2011-04-26,-0.0006233901
2011-04-27,-0.0040108133
2011-04-28,-0.0056694876
2011-04-29,0.0014015958
2011-05-02,0.0011424273
2011-05-03,-0.003977211
2011-05-04,-0.0043046568
2011-05-05,0.00017080083
2011-05-06,0.0009277351
2011-05-09,-0.0044488925
2011-05-10,-0.0022460334
2011-05-11,-0.0027196947
2011-05-12,0.0010299049
2011-05-13,-0.0015798286
2011-05-16,-0.0048856083
2011-05-17,-0.003357241
2011-05-18,0.0018473715
2011-05-19,-0.0028752927
2011-05-20,-0.0008710809
2011-05-23,-0.0019624718
2011-05-24,0.00095056
2011-05-25,-0.0021355152
2011-05-26,-0.004718451
2011-05-27,-0.002748251
2011-05-31,-0.0064706076
2011-06-01,0.00027075037
2011-06-02,-0.009021809
2011-06-03,0.001298897
2011-06-06,0.0012306347
2011-06-07,-0.005253257
2011-06-08,-0.0025075078
2011-06-09,-0.0015258715
2011-06-10,-0.0046300404
2011-06-13,0.0002678372
2011-06-14,-0.0026198905
2011-06-15,0.0013421215
2011-06-16,-0.0008983575
2011-06-17,-0.0030846652
2011-06-20,-0.0052796286
2011-06-21,-0.0021112189
2011-06-22,-8.702651e-05
2011-06-23,-0.0052098446
2011-06-24,0.0018647797
2011-06-27,-0.002103839
2011-06-28,-0.003517976
2011-06-29,-0.002473211
2011-06-30,-0.0066748075
2011-07-01,0.002676759
2011-07-05,-0.00093296915
2011-07-06,-0.003188137
2011-07-07,-0.0019095577
2011-07-08,-4.4442713e-05
2011-07-11,-0.0009249151
2011-07-12,-0.00024535507
2011-07-13,-0.010995267
2011-07-14,-0.00030334294
2011-07-15,0.002177406
2011-07-18,0.0019171536
2011-07-19,-0.0010554567
2011-07-20,-0.0020660535
2011-07-21,-0.0010535605
2011-07-22,-0.0044912416
2011-07-25,0.00043346733
2011-07-26,-0.005973665
2011-07-27,0.0013434999
2011-07-28,-0.0020904578
2011-07-29,-0.0035491325
2011-08-01,-0.00033924356
2011-08-02,0.0010181256
2011-08-03,-0.0063730385
2011-08-04,-0.002565261
2011-08-05,-0.005676614
2011-08-08,0.0006904565
2011-08-09,0.000974603
2011-08-10,0.002776254
2011-08-11,-0.0045693107
2011-08-12,-0.0047167707
2011-08-15,0.0013581142
2011-08-16,-0.0047324672
2011-08-17,3.9253384e-05
2011-08-18,-0.007409878
2011-08-19,0.0014547147
2011-08-22,0.0020976514
2011-08-23,-0.0017228052
2011-08-24,-0.0011336133
2011-08-25,-0.0003517829
2011-08-26,-0.003043415
2011-08-29,0.0016919225
2011-08-30,-0.001399383
2011-08-31,-0.0008894317
2011-09-01,-0.008708617
2011-09-02,-0.0049128085
2011-09-06,-0.00050451234
2011-09-07,0.0010759458
2011-09-08,-0.0021158047
2011-09-09,-0.0032907147
2011-09-12,0.0003991872
2011-09-13,-0.003873093
2011-09-14,-0.0029769652
2011-09-15,-0.0010841079
2011-09-16,-0.00020458922
2011-09-19,-0.0031936876
2011-09-20,0.0032607727
2011-09-21,-0.0010600723
2011-09-22,-0.0072309617
2011-09-23,0.0018760301
2011-09-26,-0.0057677403
2011-09-27,0.001369454
2011-09-28,-0.0028369036
2011-09-29,7.466972e-05
2011-09-30,-0.0044717267
2011-10-03,-2.3622066e-05
2011-10-04,-0.0027633402
2011-10-05,-0.001226142
2011-10-06,-0.005857805
2011-10-07,-0.0015225895
2011-10-10,-0.0028723069
2011-10-11,-0.0060710106
2011-10-12,0.0017533749
2011-10-13,-0.0018215813
2011-10-14,-0.0011693686
2011-10-17,-0.006294623
2011-10-18,0.00028717145
2011-10-19,-0.0065595787
2011-10-20,-0.0029868297
2011-10-21,-0.0007187985
2011-10-24,-0.0017708726
2011-10-25,-0.00078818947
2011-10-26,-0.0012964979
2011-10-27,-0.0026553161
2011-10-28,-0.00035304576
2011-10-31,-0.0010825209
2011-11-01,-0.007355258
2011-11-02,-0.006436527
2011-11-03,-0.0048089065
2011-11-04,-0.0046956744
2011-11-07,-0.0048000906
2011-11-08,0.00079074875
2011-11-09,-0.002775794
2011-11-10,-0.009379331
2011-11-11,-0.0037400275
2011-11-14,-0.0021574348
2011-11-15,0.0001271069
2011-11-16,-0.0049934387
2011-11-17,-0.001958508
2011-11-18,-0.00069847703
2011-11-21,-0.003096776
2011-11-22,-0.0034684632
2011-11-23,-0.006057225
2011-11-25,0.0018608086
2011-11-28,-0.0025146622
2011-11-29,-0.004010273
2011-11-30,-0.00075025856
2011-12-01,-0.004476104
2011-12-02,-0.0033144467
2011-12-05,-0.0026307628
2011-12-06,0.0025664382
2011-12-07,-0.004364921
2011-12-08,-0.0049802884
2011-12-09,0.003749542
2011-12-12,-0.0067716464
2011-12-13,-0.0035301559
2011-12-14,0.00021782145
2011-12-15,-0.0053016637
2011-12-16,0.0021835119
2011-12-19,0.00059934333
2011-12-20,-0.006560633
2011-12-21,-0.003269909
2011-12-22,-0.001670301
2011-12-23,-0.00014324859
2011-12-27,-0.006839266
2011-12-28,0.0018675737
2011-12-29,0.002860099
2011-12-30,-0.0017701499
2012-01-03,-0.006452877
2012-01-04,-0.0016771369
2012-01-05,-0.00418042
2012-01-06,-0.004885411
2012-01-09,0.0009486936
2012-01-10,-0.011520559
2012-01-11,-0.003164623
2012-01-12,0.0002907589
2012-01-13,-0.0024983305
2012-01-17,0.00056994706
2012-01-18,-0.0017522462
2012-01-19,0.0021968894
2012-01-20,-0.0026085954
2012-01-23,-0.0076729935
2012-01-24,-0.0033845976
2012-01-25,-0.003015345
2012-01-26,-0.007153064
2012-01-27,-0.004930675
2012-01-30,-0.0005365424
2012-01-31,-0.0034513827
2012-02-01,-0.0035141204
2012-02-02,-0.0013399757
2012-02-03,0.00019380078
2012-02-06,-0.00042286515
2012-02-07,-0.0064753946
2012-02-08,0.0022906028
2012-02-09,0.0003371723
2012-02-10,-0.004597187
2012-02-13,-0.0014820695
2012-02-14,0.0026179738
2012-02-15,-0.0010815002
2012-02-16,0.0005164854
2012-02-17,0.0014022067
2012-02-21,-0.0038636196
2012-02-22,0.00045999512
2012-02-23,-0.0038868356
2012-02-24,-0.0037200544
2012-02-27,-0.0053957496
2012-02-28,-0.0005602725
2012-02-29,-0.0003230907
2012-03-01,-0.005251294
2012-03-02,-0.0031184033
2012-03-05,-0.004471587
2012-03-06,-0.0007206835
2012-03-07,-0.0043745805
2012-03-08,-0.004004216
2012-03-09,-0.01057978
2012-03-12,-0.0072537623
2012-03-13,-0.0061437674
2012-03-14,0.0013262853
2012-03-15,-0.0032850727
2012-03-16,-0.007851943
2012-03-19,-7.6040626e-05
2012-03-20,-0.0027231984
2012-03-21,-0.0030606594
2012-03-22,-0.0032022912
2012-03-23,-0.0022672284
2012-03-26,-0.005318107
2012-03-27,-6.2309206e-05
2012-03-28,-0.0055623855
2012-03-29,0.00017087534
2012-03-30,-0.0026159976
2012-04-02,-0.0025038235
2012-04-03,-0.00018438697
2012-04-04,-0.002011031
2012-04-05,-0.0052910987
2012-04-09,-0.0025125016
2012-04-10,-0.0005773604
2012-04-11,-0.0027956776
2012-04-12,-0.0005873926
2012-04-13,0.002880618
2012-04-16,-0.0014926493
2012-04-17,-0.002613496
2012-04-18,-0.001905702
2012-04-19,-0.0029583275
2012-04-20,-0.0010165125
2012-04-23,-0.0018609986
2012-04-24,0.0020933188
2012-04-25,-0.0012473091
2012-04-26,-0.0028790236
2012-04-27,-0.004353743
2012-04-30,-0.0036195796
2012-05-01,-0.0011023954
2012-05-02,-0.00025197864
2012-05-03,-0.0020838864
2012-05-04,0.001368735
2012-05-07,-0.0015776604
2012-05-08,-0.0038093273
2012-05-09,-0.0051539782
2012-05-10,-0.0011327863
2012-05-11,0.0015917197
2012-05-14,-0.0033057984
2012-05-15,-0.0072548836
2012-05-16,-0.0021656565
2012-05-17,-0.0042180642
2012-05-18,7.878989e-06
2012-05-21,-0.0027891714
2012-05-22,-0.00026077032
2012-05-23,-0.004886482
2012-05-24,-0.00030562282
2012-05-25,0.0007451251
2012-05-29,-0.0014747791
2012-05-30,0.0014996417
2012-05-31,-0.0050499123
2012-06-01,-0.0016114339
2012-06-04,0.0018110536
2012-06-05,-0.003425613
2012-06-06,-0.007552918
2012-06-07,-0.0062894505
2012-06-08,-0.0021192506
2012-06-11,-0.0054404363
2012-06-12,-0.00018019602
2012-06-13,-0.0005558543
2012-06-14,-0.0014916845
2012-06-15,0.0016591102
2012-06-18,-0.00022359192
2012-06-19,-0.0025256593
2012-06-20,-0.007166395
2012-06-21,-0.0035039391
2012-06-22,-0.004224468
2012-06-25,0.0030723065
2012-06-26,0.0038008615
2012-06-27,1.3418496e-05
2012-06-28,-0.00770854
2012-06-29,0.0007626079
2012-07-02,-0.005171636
2012-07-03,-0.005032044
2012-07-05,-0.0036154892
2012-07-06,0.0010415465
2012-07-09,0.0004071109
2012-07-10,-0.004406564
2012-07-11,0.002876196
2012-07-12,-8.339435e-05
2012-07-13,-0.005984802
2012-07-16,-0.005603062
2012-07-17,-0.009269606
2012-07-18,0.0012537502
2012-07-19,-0.0052999314
2012-07-20,-0.0017583631
2012-07-23,0.0016838014
2012-07-24,-0.0013271719
2012-07-25,-0.0054427236
2012-07-26,-0.0014496781
2012-07-27,-0.0061699506
2012-07-30,-0.0066747423
2012-07-31,0.00085042045
2012-08-01,-0.003564898
2012-08-02,-0.0048418436
2012-08-03,-0.0024833307
2012-08-06,0.0023651049
2012-08-07,-0.0036524404
2012-08-08,-8.800626e-05
2012-08-09,-0.0049257074
2012-08-10,-0.0004817918
2012-08-13,-0.0041542444
2012-08-14,-0.0042696614
2012-08-15,-0.00025032088
2012-08-16,-0.0034848303
2012-08-17,-0.004802499
2012-08-20,-0.00055443123
2012-08-21,-0.0018431693
2012-08-22,-0.0022301897
2012-08-23,-0.00019337982
2012-08-24,0.00028846785
2012-08-27,-0.00049180165
2012-08-28,-0.0012818091
2012-08-29,-0.014676327
2012-08-30,-0.00292827
2012-08-31,0.0011541136
2012-09-04,0.00012385473
2012-09-05,0.0010960922
2012-09-06,0.0016529448
2012-09-07,-0.00045341998
2012-09-10,0.0016891286
2012-09-11,-0.0065035895
2012-09-12,9.0911984e-05
2012-09-13,-0.0012299977
2012-09-14,0.0007230751
2012-09-17,-0.006357057
2012-09-18,-0.0042071957
2012-09-19,-0.0011951663
2012-09-20,-0.0033275299
2012-09-21,-0.005044574
2012-09-24,-0.0029799715
2012-09-25,0.00032894313
2012-09-26,-0.0035983846
2012-09-27,-0.00368784
2012-09-28,-0.0035334248
2012-10-01,-0.0028081983
2012-10-02,-0.0039127003
2012-10-03,-0.0044235047
2012-10-04,-0.0024584439
2012-10-05,-0.00015236065
2012-10-08,-0.0006324798
2012-10-09,-0.016321504
2012-10-10,-0.00040354952
