,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2009-06-15,-0.023768561680042266,30.809999465942383,0.18,2.5,10039.669921875,4326.0,18498.9609375,70.62000274658203,926.9000244140625,14.020000457763672,4.182000160217285,1.3784927129745483,97.81900024414062,6.827600002288818,1.1318999528884888,0.6136900186538696,1.0927000045776367,55.069263599119154,-1.619940318257413,14.0,9.5,214.79,0.23559976882365144
2009-06-16,-0.012720305257724385,32.68000030517578,0.18,2.44,9752.8798828125,4328.60009765625,18165.5,70.47000122070312,931.5999755859375,14.119999885559082,4.129000186920166,1.382991909980774,96.5,6.823999881744385,1.13510000705719,0.6098700165748596,1.0888999700546265,57.47134530564605,-3.5182854912026826,14.0,9.5,214.79,0.23656104919701726
2009-06-17,-0.0013815682214813885,31.540000915527344,0.18,2.49,9840.849609375,4278.5,18084.599609375,71.02999877929688,935.4000244140625,14.269000053405762,4.252999782562256,1.393805980682373,95.73999786376953,6.82889986038208,1.1318999528884888,0.6101999878883362,1.0801000595092773,51.70116086768036,-4.748211695842798,14.0,9.5,214.79,0.21228419557154615
2009-06-18,0.008410990281999098,30.030000686645508,0.18,2.58,9703.7197265625,4280.89990234375,17776.66015625,71.37000274658203,934.0,14.229000091552734,4.0929999351501465,1.3914979696273804,96.56999969482422,6.825099945068359,1.1311999559402466,0.611020028591156,1.0856000185012817,49.64803899469045,-4.914640366154822,14.0,9.5,214.79,0.21405854322203283
2009-06-19,0.003114197291689047,27.989999771118164,0.18,2.54,9786.259765625,4345.89990234375,17920.9296875,69.55000305175781,935.5999755859375,14.189000129699707,4.0320000648498535,1.3947001695632935,96.76000213623047,6.826600074768066,1.134600043296814,0.6052500009536743,1.0822999477386475,37.7767511773345,-4.700887467189588,14.0,9.5,214.79,0.21317069153652402
2009-06-22,-0.030600396251826645,31.170000076293945,0.18,2.5500000000000003,9826.26953125,4234.10009765625,18059.55078125,66.93000030517578,920.5999755859375,13.694000244140625,3.933000087738037,1.386520266532898,95.8499984741211,6.824999809265137,1.152400016784668,0.6116999983787537,1.0861999988555908,27.4903974782319,-6.230872815200598,14.0,9.5,214.79,0.23225064757961655
2009-06-23,0.0023067249051313965,30.579999923706055,0.18,2.51,9549.6103515625,4230.0,17538.369140625,69.23999786376953,923.9000244140625,13.833999633789062,3.878999948501587,1.4072020053863525,95.11900329589844,6.827499866485596,1.1505000591278076,0.6085100173950195,1.0670000314712524,32.36140216512864,-6.828909404463003,14.0,9.5,214.79,0.23224243462499095
2009-06-24,0.006524440861084724,29.049999237060547,0.18,2.5300000000000002,9590.3203125,4280.0,17892.150390625,68.66999816894531,934.0999755859375,13.89900016784668,3.760999917984009,1.3940973281860352,95.8479995727539,6.823500156402588,1.1549999713897705,0.6087200045585632,1.0973000526428223,29.04298095253351,-6.554671395603747,14.0,9.5,214.79,0.21398175801828317
2009-06-25,0.021444277390130884,26.360000610351562,0.18,2.4299999999999997,9796.080078125,4252.60009765625,18275.029296875,70.2300033569336,939.0999755859375,13.994000434875488,3.8440001010894775,1.3985623121261597,95.94300079345703,6.824900150299072,1.1552000045776367,0.6107500195503235,1.0942000150680542,41.453311846591824,-4.872884293182551,14.0,9.5,214.79,0.21559621206647817
2009-06-26,-0.001477827284822375,25.93000030517578,0.18,2.42,9877.3896484375,4241.0,18600.259765625,69.16000366210938,940.7000122070312,14.116999626159668,3.9489998817443848,1.4053035974502563,95.20999908447266,6.82420015335083,1.1526999473571777,0.6050000190734863,1.082900047302246,41.30733387018303,-3.7056772779519633,14.0,9.5,214.79,0.20973480670410521
2009-06-29,0.009065138571521025,25.350000381469727,0.18,2.3999999999999995,9783.4697265625,4294.0,18528.509765625,71.48999786376953,940.4000244140625,13.946999549865723,3.944000005722046,1.408609390258789,96.09200286865234,6.82480001449585,1.1561000347137451,0.6035000085830688,1.0827000141143799,43.74278580039487,-2.2953506015811405,14.0,9.5,214.79,0.20681179437052627
2009-06-30,-0.008530756458643096,26.350000381469727,0.18,2.42,9958.4404296875,4249.2001953125,18378.73046875,69.88999938964844,927.0999755859375,13.574000358581543,3.8350000381469727,1.4038830995559692,96.33100128173828,6.820499897003174,1.1620999574661255,0.6072800159454346,1.085800051689148,42.13655640250027,-1.8377356601836077,14.0,9.5,214.79,0.18711811174263676
2009-07-01,0.004361930267673175,26.219999313354492,0.18,2.5,9939.9296875,4340.7001953125,18378.73046875,69.30999755859375,941.0,13.739999771118164,3.7950000762939453,1.414087176322937,96.62000274658203,6.822500228881836,1.1490000486373901,0.6068699955940247,1.0750000476837158,41.3316135897047,-1.236356875196802,14.0,9.5,214.726,0.18779809501090725
2009-07-02,-0.029144546025377416,27.950000762939453,0.18,2.53,9876.150390625,4234.2998046875,18178.05078125,66.7300033569336,930.7000122070312,13.392999649047852,3.615000009536743,1.3957513570785522,95.9520034790039,6.822500228881836,1.1634000539779663,0.6117200255393982,1.0872999429702759,33.397780835076816,-2.5468220301786895,14.0,9.5,214.726,0.2074904949116934
2009-07-06,0.0025657480163505664,29.0,0.18,2.56,9680.8701171875,4194.89990234375,17979.41015625,64.05000305175781,924.0,13.22700023651123,3.486999988555908,1.3977022171020508,95.16999816894531,6.825799942016602,1.1603000164031982,0.6144800186157227,1.0848000049591064,40.36682273542723,-3.116977094362154,14.0,9.5,214.726,0.20256102085615554
2009-07-07,-0.019683485382449017,30.850000381469727,0.18,2.49,9647.7900390625,4187.0,17862.26953125,62.93000030517578,928.7999877929688,13.208999633789062,3.428999900817871,1.3915947675704956,94.76899719238281,6.823500156402588,1.166200041770935,0.6204900145530701,1.0889999866485596,38.599859848351954,-4.461838025298867,14.0,9.5,214.726,0.21145230115394473
2009-07-08,-0.001668537608706111,31.299999237060547,0.18,2.42,9420.75,4140.2001953125,17721.0703125,60.13999938964844,909.0,12.840999603271484,3.3529999256134033,1.3879058361053467,92.77200317382812,6.823699951171875,1.1664999723434448,0.6226999759674072,1.0901999473571777,38.54019404081647,-5.176483578952838,14.0,9.5,214.726,0.21138658732426757
2009-07-09,0.003547222617954038,29.780000686645508,0.18,2.5,9291.0595703125,4158.7001953125,17790.58984375,60.40999984741211,915.9000244140625,12.923999786376953,3.4079999923706055,1.4027999639511108,93.04000091552734,6.823400020599365,1.1610000133514404,0.6118800044059753,1.0781999826431274,36.41622122641838,-5.153936398660731,14.0,9.5,214.726,0.2114037947107013
2009-07-10,-0.00402182877421664,29.020000457763672,0.18,2.4099999999999997,9287.2802734375,4127.2001953125,17708.419921875,59.88999938964844,912.2000122070312,12.63700008392334,3.372999906539917,1.3933980464935303,92.52999877929688,6.822700023651123,1.1633000373840332,0.616599977016449,1.0859999656677246,34.06027721417777,-5.084428918419187,14.0,9.5,214.726,0.21142668532161268
2009-07-13,0.024933721734452963,26.309999465942383,0.18,2.46,9050.330078125,4202.10009765625,17254.630859375,59.689998626708984,922.2000122070312,12.78499984741211,3.263000011444092,1.3990123271942139,93.02200317382812,6.823400020599365,1.1505999565124512,0.6152300238609314,1.0820000171661377,53.183883874461294,-3.3521088591545394,14.0,9.5,214.726,0.2308683046937777
2009-07-14,0.005316063622877065,25.020000457763672,0.18,2.5300000000000002,9261.8095703125,4237.7001953125,17885.73046875,59.52000045776367,922.5,12.854999542236328,3.428999900817871,1.3971552848815918,93.4209976196289,6.82289981842041,1.1337000131607056,0.6127499938011169,1.0887000560760498,54.178359297345125,-1.7539340329540085,14.0,9.5,214.726,0.23202503323303567
2009-07-15,0.02962991811422233,25.889999389648438,0.18,2.5999999999999996,9269.25,4346.5,18258.66015625,61.540000915527344,939.0999755859375,13.20300006866455,3.2829999923706055,1.4101985692977905,94.177001953125,6.822500228881836,1.1158000230789185,0.6085699796676636,1.0746999979019165,60.613968700275215,1.0875545782184517,14.0,9.5,214.726,0.24232566553178117
2009-07-16,0.008641760970416357,25.420000076293945,0.18,2.59,9344.16015625,4361.7998046875,18361.869140625,62.02000045776367,935.0999755859375,13.229999542236328,3.6679999828338623,1.414107084274292,93.7760009765625,6.821499824523926,1.1176999807357788,0.6091600060462952,1.0736000537872314,57.40633484162896,3.358400196579322,14.0,9.5,214.726,0.23883624095172498
2009-07-17,-0.00038266189946156715,24.34000015258789,0.18,2.65,9395.3203125,4388.7998046875,18805.66015625,63.560001373291016,937.2000122070312,13.39799976348877,3.6689999103546143,1.4104969501495361,94.20999908447266,6.821300029754639,1.1131000518798828,0.6122900247573853,1.0776000022888184,57.82456580338713,4.607538250435605,14.0,9.5,214.726,0.23870476799307944
2009-07-20,0.01143154888894049,24.399999618530273,0.18,2.62,9395.3203125,4443.60009765625,19502.369140625,63.97999954223633,948.5,13.619999885559082,3.688999891281128,1.421181321144104,94.13999938964844,6.822700023651123,1.107300043106079,0.6051599979400635,1.069000005722046,58.555282112950046,5.849319714242582,14.0,9.5,214.726,0.24001076005032704
2009-07-21,0.003627277227424175,23.8700008392334,0.18,2.54,9652.01953125,4481.2001953125,19501.73046875,64.72000122070312,946.5999755859375,13.472999572753906,3.7049999237060547,1.4198495149612427,93.53299713134766,6.821700096130371,1.1061999797821045,0.6090099811553955,1.0679999589920044,63.03801856422459,6.542194023978833,14.0,9.5,214.726,0.24005328394304268
2009-07-22,-0.0005342765996504406,23.469999313354492,0.18,2.6,9723.16015625,4493.7001953125,19248.169921875,65.4000015258789,953.0,13.694999694824219,3.7929999828338623,1.4205957651138306,93.56900024414062,6.821599960327148,1.1002999544143677,0.6079000234603882,1.0667999982833862,61.66869005143413,6.587072012913458,14.0,9.5,214.726,0.2095744710941115
2009-07-23,0.023289664838582524,23.43000030517578,0.18,2.64,9792.9404296875,4559.7998046875,19817.69921875,67.16000366210938,954.5,13.765000343322754,3.549999952316284,1.416330337524414,94.93000030517578,6.821700096130371,1.0888999700546265,0.6056200265884399,1.0736000537872314,81.4374767568461,7.65900686599886,14.0,9.5,214.726,0.22071156674913556
2009-07-24,0.003042161453180592,23.09000015258789,0.18,2.6500000000000004,9944.5498046875,4576.60009765625,19982.7890625,68.05000305175781,952.7999877929688,13.869999885559082,3.694999933242798,1.4212015867233276,94.87000274658203,6.822500228881836,1.0877000093460083,0.6080099940299988,1.0716999769210815,81.534874650852,8.072545908574533,14.0,9.5,214.726,0.22058604615210362
2009-07-27,0.0029818259512661704,24.280000686645508,0.18,2.67,10088.66015625,4586.10009765625,20251.619140625,68.37999725341797,953.2999877929688,13.984999656677246,3.6040000915527344,1.4247043132781982,95.16000366210938,6.821400165557861,1.080299973487854,0.6065999865531921,1.0699000358581543,94.7843663947207,8.030143848095047,14.0,9.5,214.726,0.21134027903047478
2009-07-28,-0.0026064444171983725,25.010000228881836,0.18,2.6,10087.259765625,4528.7998046875,20624.5390625,67.2300033569336,939.0,13.734999656677246,3.5350000858306885,1.4146071672439575,94.37999725341797,6.820899963378906,1.0825999975204468,0.6093500256538391,1.0765999555587769,93.8782818720381,7.336167649900958,14.0,9.5,214.726,0.21169023909627385
2009-07-29,-0.004562963930304753,25.610000610351562,0.18,2.52,10113.240234375,4547.5,20135.5,63.349998474121094,927.2000122070312,13.253000259399414,3.378999948501587,1.4014631509780884,95.0999984741211,6.822400093078613,1.090999960899353,0.6115800142288208,1.0895999670028687,90.07544620443852,6.131566150259994,14.0,9.5,214.726,0.2121445620877477
2009-07-30,0.01189558047020256,25.399999618530273,0.18,2.48,10165.2099609375,4631.60009765625,20234.080078125,66.94000244140625,934.9000244140625,13.477999687194824,3.743000030517578,1.4084903001785278,95.55999755859375,6.8225998878479,1.0841000080108643,0.6057699918746948,1.0867999792099,93.59911814973651,5.681633155547452,14.0,9.5,214.726,0.21057222518214405
2009-07-31,0.0007397825880415265,25.920000076293945,0.18,2.39,10356.830078125,4608.39990234375,20573.330078125,69.44999694824219,953.7000122070312,13.932999610900879,3.6530001163482666,1.4260046482086182,94.63999938964844,6.8221001625061035,1.0785000324249268,0.5986199975013733,1.0680999755859375,92.27235683772803,5.021650705101415,14.0,9.5,214.726,0.2107505007595813
2009-08-03,0.015342107904679603,25.559999465942383,0.17,2.4800000000000004,10352.4697265625,4682.5,20807.259765625,71.58000183105469,956.5999755859375,14.244999885559082,4.031000137329102,1.4411921501159668,95.16699981689453,6.821000099182129,1.065999984741211,0.5902799963951111,1.059499979019165,92.98341765722164,5.1734188547628435,15.0,9.6,215.445,0.17834273623721167
2009-08-04,0.003012097699592653,24.889999389648438,0.17,2.5,10375.009765625,4671.39990234375,20796.4296875,71.41999816894531,967.5,14.687999725341797,4.000999927520752,1.4419610500335693,95.29000091552734,6.820300102233887,1.0700000524520874,0.5898299813270569,1.0591000318527222,91.10063414161235,5.040120775396076,15.0,9.6,215.445,0.17825985551529913
2009-08-05,-0.002913591845875696,24.899999618530273,0.17,2.57,10252.5302734375,4647.10009765625,20494.76953125,71.97000122070312,964.2000122070312,14.753000259399414,4.041999816894531,1.4411712884902954,94.7959976196289,6.821700096130371,1.0706000328063965,0.5883700251579285,1.0612000226974487,87.05163176337862,4.343929183290857,15.0,9.6,215.445,0.15665099008796918
2009-08-06,-0.005624654717235167,25.670000076293945,0.17,2.5700000000000003,10388.08984375,4690.5,20899.240234375,71.94000244140625,960.7000122070312,14.637999534606934,3.743000030517578,1.4372979402542114,95.48400115966797,6.821300029754639,1.0769000053405762,0.5948799848556519,1.063599944114685,81.88260408479852,3.1485821818784103,15.0,9.6,215.445,0.15973213773238282
2009-08-07,0.013439205629671047,24.760000228881836,0.17,2.5700000000000003,10412.08984375,4731.60009765625,20375.369140625,70.93000030517578,957.2999877929688,14.66100025177002,3.6740000247955322,1.419103980064392,97.43000030517578,6.821800231933594,1.0786000490188599,0.59934002161026,1.0813000202178955,82.40690750138974,2.910943071229042,15.0,9.6,215.445,0.16145537559380083
2009-08-10,-0.0033449498734695604,24.989999771118164,0.17,2.5599999999999996,10524.259765625,4722.2001953125,20929.51953125,70.5999984741211,945.0,14.347999572753906,3.6410000324249268,1.413107991218567,97.01000213623047,6.824699878692627,1.0884000062942505,0.6068400144577026,1.0855000019073486,78.699450016176,2.2085411460052917,15.0,9.6,215.445,0.16091525283260952
2009-08-11,-0.012660113503211945,25.989999771118164,0.17,2.5,10585.4599609375,4671.2998046875,21074.2109375,69.44999694824219,945.7999877929688,14.338000297546387,3.5409998893737793,1.4150075912475586,95.91999816894531,6.824999809265137,1.0997999906539917,0.6064299941062927,1.0816999673843384,69.41391736655538,0.6486510517670823,15.0,9.6,215.445,0.15946256161682462
2009-08-12,0.011525139291026054,25.450000762939453,0.17,2.54,10435.0,4716.7998046875,20435.240234375,70.16000366210938,950.7000122070312,14.57800006866455,3.4790000915527344,1.4217066764831543,96.15699768066406,6.825099945068359,1.0893000364303589,0.6056900024414062,1.075600028038025,65.87439542492241,0.17662463814688678,15.0,9.6,215.445,0.16118139367683565
2009-08-13,0.0068800100684554,24.709999084472656,0.17,2.4699999999999998,10517.1904296875,4755.5,20861.30078125,70.5199966430664,954.7000122070312,14.979999542236328,3.3359999656677246,1.4275925159454346,95.2699966430664,6.823500156402588,1.0872000455856323,0.6035000085830688,1.0706000328063965,67.26503368805491,0.12105725881745855,15.0,9.6,215.445,0.13452250399589125
2009-08-14,-0.008531349698250423,24.270000457763672,0.17,2.4799999999999995,10597.330078125,4714.0,20893.330078125,67.51000213623047,947.0,14.71500015258789,3.23799991607666,1.42069673538208,94.86000061035156,6.823400020599365,1.0983999967575073,0.604449987411499,1.0714999437332153,60.67221384503417,-0.6638434441828522,15.0,9.6,215.445,0.14003716813844552
2009-08-17,-0.02426081898553223,27.889999389648438,0.17,2.44,10268.6103515625,4645.0,20137.650390625,66.75,934.2999877929688,13.970999717712402,3.1630001068115234,1.4105963706970215,94.43000030517578,6.824900150299072,1.1062999963760376,0.611549973487854,1.076200008392334,50.044188587671925,-2.8664369153939617,15.0,9.6,215.445,0.1690417547857145
2009-08-18,0.01014565506778764,26.18000030517578,0.17,2.4499999999999997,10284.9599609375,4685.7998046875,20306.26953125,69.19000244140625,937.7000122070312,13.956000328063965,3.0959999561309814,1.4165109395980835,94.83999633789062,6.82450008392334,1.1002000570297241,0.6028100252151489,1.0733000040054321,55.588038949379616,-3.6466669844791113,15.0,9.6,215.445,0.16819509607008376
